date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2025-09-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,193,Mature Phase,single,False
2025-09-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,75,194,Mature Phase,single,False
2025-09-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,195,Mature Phase,single,False
2025-09-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,75,196,Mature Phase,single,False
2025-09-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,30,75,197,Mature Phase,single,False
2025-09-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,31,75,198,Mature Phase,single,False
2025-09-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,32,74,199,Mature Phase,single,False
2025-09-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,31,74,200,Mature Phase,single,False
2025-09-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,35,74,201,Decline Phase,single,False
2025-10-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,74,202,Decline Phase,single,False
2025-10-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,37,74,203,Decline Phase,single,False
2025-10-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,74,204,Mature Phase,single,False
2025-10-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,37,74,205,Decline Phase,single,False
2025-10-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,74,206,Mature Phase,single,False
2025-10-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,74,207,Growth Phase,single,False
2025-10-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,30,74,208,Mature Phase,single,False
2025-10-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,24,74,209,Growth Phase,single,False
2025-10-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,26,74,210,Mature Phase,single,False
2025-10-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,26,73,211,Mature Phase,single,False
2025-10-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,26,73,212,Mature Phase,single,False
2025-10-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,73,213,Mature Phase,single,False
2025-10-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,30,73,214,Mature Phase,single,False
2025-10-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,73,215,Mature Phase,single,False
2025-10-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,73,216,Growth Phase,single,False
2025-10-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,25,73,217,Growth Phase,single,False
2025-10-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,26,73,218,Mature Phase,single,False
2025-10-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,25,73,219,Mature Phase,single,False
2025-10-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,73,220,Mature Phase,single,False
2025-10-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,73,221,Decline Phase,single,False
2025-10-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,73,222,Mature Phase,single,False
2025-10-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,38,73,223,Decline Phase,single,False
2025-10-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,34,73,224,Growth Phase,single,False
2025-10-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,73,225,Decline Phase,single,False
2025-10-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,37,73,226,Decline Phase,single,False
2025-10-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,37,72,227,Mature Phase,single,False
2025-10-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,72,228,Mature Phase,single,False
2025-10-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,35,72,229,Mature Phase,single,False
2025-10-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,38,72,230,Decline Phase,single,False
2025-10-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,36,72,231,Growth Phase,single,False
2025-10-31,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,40,72,232,Decline Phase,single,False
2025-11-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,37,72,233,Growth Phase,single,False
2025-11-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,35,72,234,Growth Phase,single,False
2025-11-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,43,72,235,Decline Phase,single,False
2025-11-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,38,72,236,Growth Phase,single,False
2025-11-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,42,72,237,Decline Phase,single,False
2025-11-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,42,72,238,Mature Phase,single,False
2025-11-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,42,72,239,Mature Phase,single,False
2025-11-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,43,71,240,Decline Phase,single,False
2025-11-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,43,71,241,Mature Phase,single,False
2025-11-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,44,71,242,Decline Phase,single,False
2025-11-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,38,71,243,Growth Phase,single,False
2025-11-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,41,71,244,Decline Phase,single,False
2025-11-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,44,72,245,Decline Phase,single,False
2025-04-30,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,42,72,1,New Entry,single,True
2025-05-03,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,20,72,2,New Entry,single,True
2025-05-04,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,39,73,3,New Entry,single,True
2025-05-07,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,26,73,4,New Entry,single,True
2025-05-08,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,33,73,5,New Entry,single,True
2025-05-09,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,28,74,6,New Entry,single,True
2025-05-10,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,30,74,7,New Entry,single,True
2025-05-11,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,13,75,8,Growth Phase,single,True
2025-05-12,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,23,75,9,Mature Phase,single,True
2025-05-13,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,19,75,10,Growth Phase,single,True
2025-05-15,100xciento | foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,37,75,11,Decline Phase,single,True
2025-11-24,14 febreros | quevedo,14 FEBREROS,Quevedo,9,63,1,New Entry,album,True
2025-11-25,14 febreros | quevedo,14 FEBREROS,Quevedo,13,65,2,New Entry,album,True
2025-11-26,14 febreros | quevedo,14 FEBREROS,Quevedo,16,67,3,New Entry,album,True
2025-11-27,14 febreros | quevedo,14 FEBREROS,Quevedo,16,68,4,New Entry,album,True
2025-11-24,2am | sebastian yatra & bad gyal,2AM,Sebastian Yatra & Bad Gyal,41,55,1,New Entry,single,False
2025-11-25,2am | sebastian yatra & bad gyal,2AM,Sebastian Yatra & Bad Gyal,47,59,2,New Entry,single,False
2025-11-26,2am | sebastian yatra & bad gyal,2AM,Sebastian Yatra & Bad Gyal,39,62,3,New Entry,single,False
2025-11-27,2am | sebastian yatra & bad gyal,2AM,Sebastian Yatra & Bad Gyal,31,64,4,New Entry,single,False
2025-07-12,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,50,61,1,New Entry,single,False
2025-07-13,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,50,63,2,New Entry,single,False
2025-07-17,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,43,65,3,New Entry,single,False
2025-07-18,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,39,66,4,New Entry,single,False
2025-07-19,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,66,5,New Entry,single,False
2025-07-20,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,67,6,New Entry,single,False
2025-07-21,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,68,7,New Entry,single,False
2025-07-22,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,37,68,8,Mature Phase,single,False
2025-07-23,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,35,69,9,Growth Phase,single,False
2025-07-24,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,37,69,10,Decline Phase,single,False
2025-07-25,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,69,11,Decline Phase,single,False
2025-07-26,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,36,69,12,Growth Phase,single,False
2025-07-27,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,36,70,13,Mature Phase,single,False
2025-07-28,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,70,14,Decline Phase,single,False
2025-07-29,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,35,70,15,Growth Phase,single,False
2025-07-30,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,35,70,16,Mature Phase,single,False
2025-07-31,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,37,70,17,Decline Phase,single,False
2025-08-01,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,37,71,18,Mature Phase,single,False
2025-08-02,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,37,71,19,Mature Phase,single,False
2025-08-03,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,38,71,20,Decline Phase,single,False
2025-08-04,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,48,71,21,Decline Phase,single,False
2025-08-05,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,49,71,22,Decline Phase,single,False
2025-08-06,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,49,71,23,Mature Phase,single,False
2025-08-07,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,46,71,24,Growth Phase,single,False
2025-08-08,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,49,71,25,Decline Phase,single,False
2025-08-09,2xll | jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,47,71,26,Growth Phase,single,False
2025-04-28,3 caídas | saiko,3 CAÍDAS,SAIKO,13,61,1,New Entry,album,False
2025-04-29,3 caídas | saiko,3 CAÍDAS,SAIKO,21,64,2,New Entry,album,False
2025-04-30,3 caídas | saiko,3 CAÍDAS,SAIKO,25,65,3,New Entry,album,False
2025-05-01,3 caídas | saiko,3 CAÍDAS,SAIKO,24,66,4,New Entry,album,False
2025-05-02,3 caídas | saiko,3 CAÍDAS,SAIKO,35,66,5,New Entry,album,False
2025-05-03,3 caídas | saiko,3 CAÍDAS,SAIKO,39,67,6,New Entry,album,False
2025-05-04,3 caídas | saiko,3 CAÍDAS,SAIKO,42,68,7,New Entry,album,False
2025-05-05,3 caídas | saiko,3 CAÍDAS,SAIKO,47,69,8,Decline Phase,album,False
2024-05-28,4 prez | cruz cafuné,4 PREZ,Cruz Cafuné,35,53,1,New Entry,album,True
2024-05-29,4 prez | cruz cafuné,4 PREZ,Cruz Cafuné,46,56,2,New Entry,album,True
2025-07-07,4to 23 | aitana,4TO 23,Aitana,17,58,1,New Entry,single,False
2025-07-08,4to 23 | aitana,4TO 23,Aitana,29,60,2,New Entry,single,False
2025-07-09,4to 23 | aitana,4TO 23,Aitana,23,63,3,New Entry,single,False
2025-07-10,4to 23 | aitana,4TO 23,Aitana,27,64,4,New Entry,single,False
2025-07-12,4to 23 | aitana,4TO 23,Aitana,37,67,5,New Entry,single,False
2025-07-13,4to 23 | aitana,4TO 23,Aitana,37,68,6,New Entry,single,False
2025-07-14,4to 23 | aitana,4TO 23,Aitana,45,69,7,New Entry,single,False
2025-07-15,4to 23 | aitana,4TO 23,Aitana,50,69,8,Decline Phase,single,False
2025-07-16,4to 23 | aitana,4TO 23,Aitana,50,69,9,Mature Phase,single,False
2024-12-02,50 palos | feid,50 PALOS,Feid,38,0,1,New Entry,album,True
2025-11-10,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,8,69,1,New Entry,single,True
2025-11-11,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,11,69,2,New Entry,single,True
2025-11-12,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,11,69,3,New Entry,single,True
2025-11-13,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,10,77,4,New Entry,single,True
2025-11-14,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,10,78,5,New Entry,single,True
2025-11-15,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,9,80,6,New Entry,single,True
2025-11-16,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,10,81,7,New Entry,single,True
2025-11-17,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,13,81,8,Mature Phase,single,True
2025-11-18,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,13,82,9,Mature Phase,single,True
2025-11-19,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,14,83,10,Mature Phase,single,True
2025-11-20,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,14,83,11,Mature Phase,single,True
2025-11-21,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,14,83,12,Mature Phase,single,True
2025-11-22,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,14,84,13,Mature Phase,single,True
2025-11-23,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,14,84,14,Mature Phase,single,True
2025-11-24,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,37,84,15,Decline Phase,single,True
2025-11-25,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,37,85,16,Mature Phase,single,True
2025-11-26,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,41,85,17,Decline Phase,single,True
2025-11-27,57 | karol g & feid & dfzm,57,KAROL G & Feid & DFZM,41,85,18,Mature Phase,single,True
2025-09-08,58 | jhayco,58,JHAYCO,35,56,1,New Entry,album,False
2025-09-11,58 | jhayco,58,JHAYCO,49,63,2,New Entry,album,False
2025-09-12,58 | jhayco,58,JHAYCO,43,65,3,New Entry,album,False
2025-09-13,58 | jhayco,58,JHAYCO,43,66,4,New Entry,album,False
2025-09-14,58 | jhayco,58,JHAYCO,43,67,5,New Entry,album,False
2025-09-15,58 | jhayco,58,JHAYCO,45,67,6,New Entry,album,False
2025-09-16,58 | jhayco,58,JHAYCO,49,68,7,New Entry,album,False
2025-09-18,58 | jhayco,58,JHAYCO,45,68,8,Growth Phase,album,False
2024-05-21,69 | nicky jam & feid,69,Nicky Jam & Feid,39,67,1,New Entry,single,True
2024-05-22,69 | nicky jam & feid,69,Nicky Jam & Feid,44,72,2,New Entry,single,True
2024-05-23,69 | nicky jam & feid,69,Nicky Jam & Feid,46,74,3,New Entry,single,True
2024-05-24,69 | nicky jam & feid,69,Nicky Jam & Feid,30,76,4,New Entry,single,True
2024-05-25,69 | nicky jam & feid,69,Nicky Jam & Feid,25,77,5,New Entry,single,True
2024-05-26,69 | nicky jam & feid,69,Nicky Jam & Feid,29,79,6,New Entry,single,True
2024-05-27,69 | nicky jam & feid,69,Nicky Jam & Feid,28,80,7,New Entry,single,True
2024-05-28,69 | nicky jam & feid,69,Nicky Jam & Feid,30,80,8,Mature Phase,single,True
2024-05-29,69 | nicky jam & feid,69,Nicky Jam & Feid,34,81,9,Mature Phase,single,True
2024-05-30,69 | nicky jam & feid,69,Nicky Jam & Feid,30,82,10,Growth Phase,single,True
2024-05-31,69 | nicky jam & feid,69,Nicky Jam & Feid,22,82,11,Growth Phase,single,True
2024-06-01,69 | nicky jam & feid,69,Nicky Jam & Feid,25,83,12,Mature Phase,single,True
2024-06-02,69 | nicky jam & feid,69,Nicky Jam & Feid,23,83,13,Growth Phase,single,True
2024-06-03,69 | nicky jam & feid,69,Nicky Jam & Feid,24,84,14,Mature Phase,single,True
2024-06-04,69 | nicky jam & feid,69,Nicky Jam & Feid,27,84,15,Mature Phase,single,True
2024-06-05,69 | nicky jam & feid,69,Nicky Jam & Feid,32,84,16,Mature Phase,single,True
2024-06-06,69 | nicky jam & feid,69,Nicky Jam & Feid,33,84,17,Mature Phase,single,True
2024-06-07,69 | nicky jam & feid,69,Nicky Jam & Feid,28,85,18,Growth Phase,single,True
2024-06-08,69 | nicky jam & feid,69,Nicky Jam & Feid,27,85,19,Mature Phase,single,True
2024-06-09,69 | nicky jam & feid,69,Nicky Jam & Feid,33,85,20,Mature Phase,single,True
2024-06-10,69 | nicky jam & feid,69,Nicky Jam & Feid,33,85,21,Mature Phase,single,True
2024-06-11,69 | nicky jam & feid,69,Nicky Jam & Feid,33,86,22,Mature Phase,single,True
2024-06-12,69 | nicky jam & feid,69,Nicky Jam & Feid,36,86,23,Decline Phase,single,True
2024-06-13,69 | nicky jam & feid,69,Nicky Jam & Feid,37,86,24,Decline Phase,single,True
2024-06-14,69 | nicky jam & feid,69,Nicky Jam & Feid,36,86,25,Mature Phase,single,True
2024-06-15,69 | nicky jam & feid,69,Nicky Jam & Feid,37,86,26,Decline Phase,single,True
2024-06-16,69 | nicky jam & feid,69,Nicky Jam & Feid,38,86,27,Decline Phase,single,True
2024-06-17,69 | nicky jam & feid,69,Nicky Jam & Feid,37,86,28,Mature Phase,single,True
2024-06-18,69 | nicky jam & feid,69,Nicky Jam & Feid,44,87,29,Decline Phase,single,True
2024-06-19,69 | nicky jam & feid,69,Nicky Jam & Feid,46,87,30,Decline Phase,single,True
2024-06-20,69 | nicky jam & feid,69,Nicky Jam & Feid,47,87,31,Decline Phase,single,True
2024-06-21,69 | nicky jam & feid,69,Nicky Jam & Feid,42,87,32,Growth Phase,single,True
2024-06-22,69 | nicky jam & feid,69,Nicky Jam & Feid,39,87,33,Growth Phase,single,True
2024-06-23,69 | nicky jam & feid,69,Nicky Jam & Feid,39,87,34,Mature Phase,single,True
2024-06-24,69 | nicky jam & feid,69,Nicky Jam & Feid,43,87,35,Decline Phase,single,True
2024-06-25,69 | nicky jam & feid,69,Nicky Jam & Feid,45,87,36,Decline Phase,single,True
2024-06-26,69 | nicky jam & feid,69,Nicky Jam & Feid,45,87,37,Mature Phase,single,True
2024-06-27,69 | nicky jam & feid,69,Nicky Jam & Feid,47,87,38,Decline Phase,single,True
2024-06-28,69 | nicky jam & feid,69,Nicky Jam & Feid,47,87,39,Mature Phase,single,True
2024-06-29,69 | nicky jam & feid,69,Nicky Jam & Feid,49,87,40,Decline Phase,single,True
2024-06-30,69 | nicky jam & feid,69,Nicky Jam & Feid,49,87,41,Mature Phase,single,True
2024-08-06,a 300 | jc reyes & pedro calderon,A 300,JC Reyes & Pedro Calderon,50,73,1,New Entry,single,False
